"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
206,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","79,500 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,700"
207,"BMW","114","Sedans","2013","Gasoline","48,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,700"
208,"BMW","114","Sedans","2013","Diesel","78,875 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,700"
209,"BMW","114","Sedans","2013","Gasoline","125,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,750"
210,"BMW","114","Compact","2013","Diesel","154,203 km","97 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,750"
211,"BMW","114","Sedans","2013","Super 95","97,380 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,790"
212,"BMW","114","Sedans","2013","Super 95","98,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,790"
213,"BMW","114","Sedans","2013","Super 95","81,555 km","102 hp","Manual","1,598 cc",1,"NULL","NULL","0005/BLQ","9,840"
214,"BMW","114","Sedans","2013","Super 95","82,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,850"
215,"BMW","114","Sedans","2012","Gasoline","119,300 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","9,870"
216,"BMW","114","Sedans","2012","Super 95 / Regular/Benzine 91 / Super Plus 98 / Regular/Benzine E10 91 / Super Plus E10 98 / Super E10 95","115,900 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/blq","9,880"
217,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","81,000 km","95 hp","Manual","1,598 cc",1,1,1,"NULL","9,890"
218,"BMW","114","Sedans","2013","Super 95","90,000 km","102 hp","Manual","1,598 cc",1,1,"NULL","NULL","9,900"
219,"BMW","114","Sedans","2013","Gasoline","38,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","9,900"
220,"BMW","114","Sedans","2012","Super 95","49,841 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","9,900"
221,"BMW","114","Sedans","2013","Super 95","107,300 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,900"
222,"BMW","114","Sedans","2012","Gasoline","81,745 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","9,900"
223,"BMW","114","Sedans","2013","Super 95","89,100 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLQ","9,950"
224,"BMW","114","Sedans","2013","Gasoline","110,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,950"
225,"BMW","114","Compact","2012","Gasoline","147,574 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,950"
226,"BMW","114","Sedans","2012","Super 95","82,839 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLQ","9,980"
227,"BMW","114","Compact","2012","Gasoline","70,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,980"
228,"BMW","114","Sedans","2012","Gasoline","58,750 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,985"
229,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","135,000 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,990"
230,"BMW","114","Sedans","2012","Gasoline","130,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,990"
231,"BMW","114","Sedans","2013","Super 95","99,800 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,990"
232,"BMW","114","Sedans","2013","Gasoline","70,000 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,990"
233,"BMW","114","Coupe","2013","Super 95","81,700 km","102 hp","Manual","1,598 cc",1,"NULL",1,"NULL","9,990"
234,"BMW","114","Sedans","2012","Diesel (Particulate Filter)","104,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","9,990"
235,"BMW","114","Sedans","2012","Super 95","69,300 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,990"
236,"BMW","114","Compact","2013","Gasoline","195,479 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,995"
237,"BMW","114","Sedans","2013","Gasoline","155,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","9,999"
238,"BMW","114","Sedans","2012","Super 95","97,327 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/BLQ","9,999"
239,"BMW","114","Sedans","2013","Regular/Benzine E10 91 / Super E10 95 / Regular/Benzine 91 / Super 95","49,000 km","102 hp","NULL","NULL","NULL",1,1,"0005/BLQ","9,999"
240,"BMW","114","Compact","2013","Super 95","120,385 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","9,999"
241,"BMW","114","Sedans","2013","Gasoline","73,500 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLQ","9,999"
242,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","82,391 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,000"
243,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","100,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,000"
244,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","92,900 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,000"
245,"BMW","114","Sedans","2012","Gasoline","160,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,000"
246,"BMW","114","Sedans","2012","Gasoline","89,900 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,000"
247,"BMW","114","Sedans","2013","Gasoline","100,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,000"
248,"BMW","114","Sedans","2012","Gasoline","106,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLY","10,000"
249,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","149,000 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,000"
250,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","135,000 km","95 hp","Manual","1,496 cc","12 months",1,1,"NULL","10,300"
251,"BMW","114","Sedans","2013","Super 95","96,300 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,390"
252,"BMW","114","Other","2013","Super 95","68,184 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","10,390"
253,"BMW","114","Compact","2012","Super Plus 98","125,852 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,495"
254,"BMW","114","Sedans","2013","Diesel","104,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,495"
255,"BMW","114","Sedans","2012","Super 95","90,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","10,499"
256,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","133,000 km","95 hp","Manual","1,598 cc","12 months",1,"NULL","NULL","10,499"
257,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","97,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,500"
258,"BMW","114","Sedans","2013","Gasoline","84,335 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,500"
259,"BMW","114","Sedans","2013","Gasoline","102,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,500"
260,"BMW","114","Sedans","2012","Gasoline","44,500 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","10,500"
261,"BMW","114","Compact","2012","Gasoline","85,962 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,500"
262,"BMW","114","Sedans","2013","Gasoline","51,068 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,500"
263,"BMW","114","Sedans","2013","Gasoline","94,151 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,500"
264,"BMW","114","Sedans","2013","Gasoline","35,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","10,500"
265,"BMW","114","Sedans","2012","Gasoline","71,300 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,500"
266,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","118,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,700"
267,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","99,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,700"
268,"BMW","114","Sedans","2012","Super 95","49,898 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","10,750"
269,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","97,775 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","10,750"
270,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","118,660 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMG","10,799"
271,"BMW","114","NULL","2012","Gasoline","105,000 km","102 hp","NULL","NULL","NULL","NULL","NULL","NULL","10,800"
272,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","56,500 km","95 hp","Manual","1,598 cc","12 months",1,1,"0005/BMG","10,800"
273,"BMW","114","Sedans","2013","Super 95","57,989 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,900"
274,"BMW","114","Sedans","2013","Gasoline","95,977 km","102 hp","Manual","1,598 cc","12 months","NULL","NULL","NULL","10,900"
275,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","79,500 km","95 hp","Manual","1,598 cc","12 months",1,1,"NULL","10,900"
276,"BMW","114","Sedans","2013","Gasoline","94,151 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,900"
277,"BMW","114","Sedans","2012","Gasoline","56,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","10,900"
278,"BMW","114","Sedans","2012","Super 95 / Regular/Benzine 91","13,500 km","102 hp","Manual","1,598 cc",1,"NULL",1,"NULL","10,949"
279,"BMW","114","Compact","2012","Super Plus 98","74,966 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,950"
280,"BMW","114","Station wagon","2012","Gasoline","110,500 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,950"
281,"BMW","114","Compact","2012","Gasoline","163,474 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,950"
282,"BMW","114","Compact","2012","Super 95","150,200 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,950"
283,"BMW","114","Sedans","2012","Gasoline","103,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","10,950"
284,"BMW","114","Sedans","2012","Gasoline","69,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,990"
285,"BMW","114","Sedans","2013","Gasoline","91,400 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","10,990"
286,"BMW","114","Sedans","2013","Super 95","94,960 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,990"
287,"BMW","114","Sedans","2013","Diesel","140,000 km","116 hp","Manual","1,995 cc","NULL","NULL","NULL","NULL","10,990"
288,"BMW","114","Sedans","2013","Gasoline","75,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","10,999"
289,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","93,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
290,"BMW","114","Station wagon","2012","Gasoline","129,800 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
291,"BMW","114","Sedans","2013","Diesel","157,700 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
292,"BMW","114","Sedans","2012","Gasoline","85,600 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
293,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","70,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
294,"BMW","114","Sedans","2012","Gasoline","62,298 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,000"
295,"BMW","114","Sedans","2012","Diesel","75,000 km","95 hp","Manual","1,496 cc","12 months","NULL","NULL","NULL","11,090"
296,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","105,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,100"
297,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","68,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,200"
298,"BMW","114","Sedans","2012","Gasoline","60,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,200"
299,"BMW","114","Station wagon","2012","Gasoline","161,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,250"
300,"BMW","114","Sedans","2013","Gasoline","72,000 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","0005/BLQ","11,300"
301,"BMW","114","Compact","2013","Gasoline","93,836 km","102 hp","Manual","1,598 cc","6 months","NULL","NULL","NULL","11,450"
302,"BMW","114","Sedans","2013","Gasoline","73,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","11,500"
303,"BMW","114","Sedans","2013","Diesel","57,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,500"
304,"BMW","114","Sedans","2012","Super 95","31,500 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","11,500"
305,"BMW","114","Other","2013","Others","95,781 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,500"
306,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","70,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,500"
307,"BMW","114","Sedans","2013","Gasoline","50,792 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","11,500"
308,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","105,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,590"
309,"BMW","114","Sedans","2013","Diesel","90,253 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,795"
310,"BMW","114","Compact","2013","Gasoline","95,618 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,850"
311,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","78,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","11,900"
312,"BMW","114","Sedans","2012","Gasoline","75,762 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","11,900"
313,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","85,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,900"
314,"BMW","114","Compact","2013","Super 95","119,338 km","102 hp","Manual","1,598 cc","6 months","NULL","NULL","NULL","11,950"
315,"BMW","114","Sedans","2013","Super 95","30,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,990"
316,"BMW","114","Sedans","2013","Gasoline","54,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","11,990"
317,"BMW","114","Sedans","2013","Diesel","115,300 km","97 hp","Manual","1,598 cc","6 months","NULL","NULL","NULL","11,990"
318,"BMW","114","Sedans","2012","Gasoline","88,051 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","11,990"
319,"BMW","114","Compact","2013","Super 95","118,494 km","102 hp","Manual","1,598 cc","6 months",1,"NULL","NULL","11,995"
320,"BMW","114","Station wagon","2013","Gasoline","143,924 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","11,999"
321,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","72,500 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","12,000"
322,"BMW","114","Sedans","2012","Gasoline","78,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLQ","12,000"
323,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","125,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","12,000"
324,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","94,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","12,000"
325,"BMW","114","Sedans","2013","Gasoline","51,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","12,000"
326,"BMW","114","Sedans","2013","Diesel","78,000 km","116 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","12,200"
327,"BMW","114","Compact","2013","Gasoline","76,126 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","12,400"
328,"BMW","114","Compact","2013","Super 95","99,896 km","102 hp","Manual","1,598 cc","6 months",1,1,"NULL","12,445"
329,"BMW","114","Sedans","2013","Super 95 / Super Plus 98","66,963 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/BLQ","12,447"
330,"BMW","114","Sedans","2013","Gasoline","94,140 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","12,500"
331,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","105,000 km","184 hp","Automatic","1,995 cc","NULL","NULL",1,"NULL","12,500"
332,"BMW","114","Station wagon","2012","Gasoline (Particulate Filter)","135,500 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","12,500"
333,"BMW","114","Sedans","2013","Gasoline","129,870 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","12,700"
334,"BMW","114","Compact","2013","Gasoline","82,265 km","102 hp","Manual","1,598 cc","6 months",1,"NULL","NULL","12,725"
335,"BMW","114","Sedans","2013","Diesel","69,956 km","95 hp","Manual","1,598 cc","12 months",1,1,"NULL","12,960"
336,"BMW","114","Sedans","2013","Super 95 / Super E10 95","65,000 km","102 hp","Manual","1,598 cc","12 months",1,1,"0005/BLQ","12,990"
337,"BMW","114","Sedans","2013","Diesel","29,520 km","97 hp","Manual","1,598 cc","24 months","NULL","NULL","NULL","12,995"
338,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","139,700 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,000"
339,"BMW","114","Station wagon","2013","Gasoline","85,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,250"
340,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","85,500 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","13,300"
341,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","56,155 km","95 hp","Manual","1,598 cc",1,"NULL","NULL","NULL","13,490"
342,"BMW","114","Compact","2012","Super 95","97,737 km","102 hp","Manual","1,598 cc","6 months",1,"NULL","NULL","13,500"
343,"BMW","114","Sedans","2013","Gasoline","136,500 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","13,750"
344,"BMW","114","Compact","2013","Gasoline","86,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,750"
345,"BMW","114","Sedans","2013","Gasoline","53,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,800"
346,"BMW","114","Compact","2013","Super 95","106,326 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","13,890"
347,"BMW","114","Coupe","2013","Super 95","84,687 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLY","13,900"
348,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","85,500 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,900"
349,"BMW","114","Coupe","2013","Diesel (Particulate Filter)","84,000 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","13,995"
350,"BMW","114","Compact","2013","Gasoline","151,252 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","13,999"
351,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","110,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","14,000"
352,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","68,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","14,000"
353,"BMW","114","Sedans","2012","Gasoline","59,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","14,000"
354,"BMW","114","Sedans","2013","Gasoline","82,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","14,000"
355,"BMW","114","Compact","2013","Gasoline","159,074 km","102 hp","Manual","1,598 cc","6 months",1,"NULL","NULL","14,950"
356,"BMW","114","Sedans","2013","Gasoline","96,750 km","102 hp","Manual","1,598 cc","12 months",1,1,"NULL","14,995"
357,"BMW","114","Compact","2012","Gasoline","164,000 km","211 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","15,000"
358,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","129,000 km","95 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","15,500"
359,"BMW","114","Compact","2013","Gasoline","114,000 km","222 hp","Manual","1,598 cc","NULL",1,1,"NULL","15,699"
360,"BMW","114","Compact","2013","Super 95","57,493 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","16,890"
361,"BMW","114","Sedans","2013","Super 95","89,301 km","102 hp","Manual","1,598 cc","12 months","NULL",1,"0005/BLQ","9,490"
362,"BMW","114","Sedans","2014","Super 95","94,201 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","10,850"
363,"BMW","114","Sedans","2014","Diesel (Particulate Filter)","185,000 km","95 hp","Manual","1,598 cc","12 months","NULL",1,"NULL","8,200"
364,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","173,980 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BMG","8,450"
365,"BMW","114","Sedans","2013","Super 95 / Regular/Benzine 91","71,400 km","102 hp","Manual","1,598 cc","60 months",1,1,"NULL","8,770"
366,"BMW","114","Sedans","2014","Super 95","123,200 km","102 hp","Manual","1,598 cc",1,1,"NULL","NULL","8,850"
367,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","136,600 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,890"
368,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","134,000 km","95 hp","Manual","1,598 cc","12 months","NULL","NULL","NULL","9,900"
369,"BMW","114","Compact","2013","Diesel","133,900 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,990"
370,"BMW","114","Compact","2013","Gasoline","90,659 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,750"
371,"BMW","114","Compact","2013","Diesel","139,430 km","97 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","11,945"
